display_point_id,layer,x_completed_px,y_completed_px,position_source,old_display_phase,three_class,display_class,display_evidence
L01-0069,1,652.0,867.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0070,1,710.0,809.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0071,1,665.0,675.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0072,1,605.0,730.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0073,1,618.0,744.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0074,1,571.0,712.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0075,1,699.0,794.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0076,1,757.0,664.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0077,1,594.0,680.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0078,1,710.0,774.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0079,1,627.0,832.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0080,1,664.0,812.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0081,1,701.0,866.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0082,1,675.0,761.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0083,1,664.0,641.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0084,1,710.0,739.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0085,1,605.0,661.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0086,1,605.0,695.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0087,1,559.0,696.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0088,1,816.0,818.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0089,1,711.0,669.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0090,1,723.0,721.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0091,1,631.0,665.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0092,1,654.0,624.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0093,1,723.0,686.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0094,1,548.0,717.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0095,1,780.0,844.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0096,1,735.0,667.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0097,1,619.0,609.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0098,1,583.0,696.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0099,1,560.0,665.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0100,1,805.0,734.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0101,1,699.0,686.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0102,1,584.0,627.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0103,1,745.0,791.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0104,1,642.0,606.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0105,1,758.0,804.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0106,1,805.0,839.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0107,1,585.0,663.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0108,1,630.0,624.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0109,1,547.0,647.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0110,1,744.0,683.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0111,1,800.0,659.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0112,1,642.0,645.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0113,1,688.0,634.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0114,1,608.0,590.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0115,1,792.0,786.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0116,1,732.0,761.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0117,1,733.0,840.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0118,1,757.0,839.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0119,1,769.0,823.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0120,1,664.0,601.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0121,1,788.0,673.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0122,1,757.0,619.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0123,1,792.0,619.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0124,1,700.0,620.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0125,1,700.0,756.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0126,1,722.0,861.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0127,1,803.0,800.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0128,1,734.0,807.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0129,1,770.0,786.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0130,1,734.0,703.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0131,1,618.0,708.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0132,1,791.0,712.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0133,1,819.0,691.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0134,1,755.0,875.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0135,1,632.0,588.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0136,1,780.0,734.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0137,1,547.0,679.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0138,1,818.0,752.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0139,1,761.0,645.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0140,1,700.0,725.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0141,1,746.0,717.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0142,1,800.0,694.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0143,1,769.0,717.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0144,1,794.0,822.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0145,1,589.0,597.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0146,1,768.0,682.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0147,1,701.0,585.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0148,1,604.0,625.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0149,1,541.0,698.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0150,1,675.0,621.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0151,1,792.0,764.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0152,1,713.0,703.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0153,1,650.0,584.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0154,1,810.0,712.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0155,1,735.0,633.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0156,1,540.0,768.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0157,1,810.0,769.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0158,1,678.0,585.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0159,1,724.0,620.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0160,1,688.0,603.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0161,1,541.0,733.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0162,1,836.0,707.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0163,1,717.0,650.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0164,1,723.0,585.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0165,1,757.0,698.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0166,1,832.0,729.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0167,1,756.0,594.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0000,2,569.0,889.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0001,2,570.0,853.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0002,2,639.0,883.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0003,2,547.0,784.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0004,2,617.0,814.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0005,2,571.0,815.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0006,2,572.0,680.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0007,2,571.0,782.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0008,2,546.0,856.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0009,2,605.0,766.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0010,2,580.0,905.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0011,2,653.0,695.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0012,2,663.0,881.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0013,2,615.0,886.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0014,2,664.0,746.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0015,2,676.0,797.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0016,2,595.0,819.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0017,2,524.0,823.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0018,2,710.0,844.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0019,2,688.0,743.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0020,2,675.0,831.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0021,2,640.0,848.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0022,2,559.0,801.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0023,2,559.0,733.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0024,2,627.0,905.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0025,2,652.0,765.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0026,2,524.0,853.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0027,2,710.0,880.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0028,2,559.0,768.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0029,2,571.0,747.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0030,2,582.0,765.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0031,2,592.0,884.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0032,2,572.0,645.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0033,2,581.0,837.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0034,2,594.0,749.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0035,2,652.0,901.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0036,2,675.0,902.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0037,2,546.0,820.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0038,2,605.0,835.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0039,2,686.0,882.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0040,2,666.0,848.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0041,2,558.0,835.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0042,2,604.0,870.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0043,2,688.0,778.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0044,2,546.0,752.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0045,2,734.0,877.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0046,2,641.0,708.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0047,2,618.0,745.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0048,2,652.0,831.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0049,2,688.0,708.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0050,2,525.0,647.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0051,2,630.0,731.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0052,2,595.0,713.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0053,2,664.0,782.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0054,2,641.0,747.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0055,2,581.0,870.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0056,2,677.0,694.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0057,2,618.0,853.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0058,2,536.0,805.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0059,2,535.0,840.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0060,2,618.0,643.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0061,2,747.0,825.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0062,2,536.0,768.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0063,2,618.0,677.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0064,2,640.0,813.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0065,2,665.0,675.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0066,2,676.0,727.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0067,2,595.0,642.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0068,2,744.0,895.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0069,2,617.0,780.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0070,2,583.0,732.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0071,2,524.0,782.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0072,2,604.0,906.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0073,2,665.0,812.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0074,2,605.0,801.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0075,2,687.0,848.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0076,2,524.0,681.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0077,2,699.0,830.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0078,2,652.0,797.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0079,2,525.0,752.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0080,2,640.0,778.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0081,2,560.0,629.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0082,2,594.0,852.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0083,2,723.0,791.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0084,2,594.0,786.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0085,2,571.0,712.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0086,2,605.0,730.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0087,2,583.0,696.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0088,2,722.0,826.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0089,2,560.0,696.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0090,2,572.0,610.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0091,2,664.0,641.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0092,2,654.0,624.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0093,2,698.0,897.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0094,2,628.0,832.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0095,2,594.0,680.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0096,2,675.0,866.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0097,2,735.0,667.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0098,2,605.0,661.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0099,2,711.0,669.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0100,2,768.0,858.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0101,2,710.0,809.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0102,2,652.0,867.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0103,2,547.0,713.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0104,2,769.0,895.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0105,2,642.0,680.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0106,2,687.0,672.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0107,2,619.0,609.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0108,2,676.0,761.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0109,2,537.0,733.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0110,2,653.0,730.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0111,2,699.0,686.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0112,2,605.0,695.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0113,2,584.0,627.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0114,2,560.0,665.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0115,2,723.0,686.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0116,2,559.0,873.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0117,2,608.0,590.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0118,2,664.0,708.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0119,2,757.0,664.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0120,2,710.0,774.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0121,2,642.0,606.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0122,2,699.0,794.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0123,2,734.0,703.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0124,2,630.0,624.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0125,2,816.0,818.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0126,2,744.0,861.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0127,2,653.0,657.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0128,2,723.0,721.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0129,2,585.0,663.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0130,2,758.0,804.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0131,2,632.0,588.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0132,2,746.0,788.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0133,2,547.0,679.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
